age,e3g_value
29,62.939998626708984
32,138.69000244140625
40,108.0
36,85.41000366210938
35,67.41999816894531
33,59.79999923706055
33,102.41999816894531
33,120.79000091552734
34,286.9800109863281
34,122.88999938964844
27,20.780000686645508
31,312.55999755859375
31,53.09000015258789
39,351.9700012207031
38,357.2900085449219
34,427.2300109863281
39,117.9800033569336
35,81.01000213623047
37,115.68000030517578
37,115.80000305175781
37,39.13999938964844
29,107.12000274658203
33,7.789999961853027
32,64.45999908447266
33,116.91999816894531
33,119.4000015258789
33,111.16000366210938
41,328.45001220703125
29,345.79998779296875
45,290.7900085449219
24,270.0
24,272.20001220703125
38,119.68000030517578
34,228.47999572753906
31,129.22000122070312
32,150.35000610351562
39,101.37999725341797
34,127.66000366210938
32,90.69999694824219
26,90.66999816894531
32,112.4800033569336
30,111.70999908447266
40,60.84000015258789
41,112.04000091552734
29,66.63999938964844
34,48.560001373291016
34,361.6700134277344
38,110.5999984741211
35,89.19999694824219
31,121.77999877929688
39,68.9800033569336
34,70.25
45,114.3499984741211
38,184.66000366210938
39,135.83999633789062
43,81.4000015258789
33,345.989990234375
34,366.1199951171875
35,86.70999908447266
31,32.15999984741211
34,198.35000610351562
35,123.52999877929688
31,102.70999908447266
39,532.4500122070312
32,136.85000610351562
35,92.13999938964844
47,107.83000183105469
41,36.34000015258789
30,27.549999237060547
41,46.869998931884766
31,372.5199890136719
34,99.12000274658203
31,101.02999877929688
31,70.05000305175781
39,430.1400146484375
28,100.01000213623047
40,6.269999980926514
36,93.70999908447266
34,76.87000274658203
38,288.4200134277344
32,112.69999694824219
31,114.62000274658203
43,113.86000061035156
37,145.64999389648438
34,50.7599983215332
34,125.76000213623047
29,135.67999267578125
42,9.779999732971191
35,87.19000244140625
31,61.52000045776367
35,109.12000274658203
28,9.770000457763672
31,128.8000030517578
33,118.55000305175781
26,88.01000213623047
32,27.510000228881836
33,97.0999984741211
35,86.06999969482422
32,149.3000030517578
32,82.11000061035156
32,93.94999694824219
30,28.270000457763672
42,76.30999755859375
25,146.69000244140625
32,119.88999938964844
30,65.91000366210938
37,64.52999877929688
38,104.69999694824219
35,55.52000045776367
32,115.18000030517578
33,5.260000228881836
31,122.16999816894531
32,111.16999816894531
39,90.69000244140625
34,9.420000076293945
36,8.84000015258789
44,44.41999816894531
30,126.7300033569336
28,88.98999786376953
41,108.93000030517578
30,77.7699966430664
32,85.37000274658203
31,128.60000610351562
24,43.54999923706055
37,72.2699966430664
42,133.1199951171875
34,41.2400016784668
38,72.93000030517578
33,327.1099853515625
38,144.94000244140625
33,183.52999877929688
30,59.63999938964844
34,110.20999908447266
32,73.08999633789062
37,28.729999542236328
33,143.6199951171875
28,113.87999725341797
27,16.75
32,103.18000030517578
34,175.77999877929688
32,26.950000762939453
34,45.91999816894531
36,106.83999633789062
32,93.19999694824219
26,101.37000274658203
34,58.689998626708984
32,45.619998931884766
42,99.6500015258789
24,289.6300048828125
29,56.029998779296875
33,113.18000030517578
30,256.6199951171875
37,121.08999633789062
38,130.5500030517578
36,471.79998779296875
29,125.88999938964844
30,17.690000534057617
34,118.11000061035156
38,129.94000244140625
28,85.5999984741211
35,75.79000091552734
33,101.33999633789062
29,368.7300109863281
30,54.0099983215332
37,88.43000030517578
33,57.83000183105469
31,118.30000305175781
41,308.5199890136719
30,92.94999694824219
37,133.0500030517578
35,106.38999938964844
32,91.0199966430664
33,80.5199966430664
33,71.13999938964844
38,125.54000091552734
33,173.88999938964844
35,69.80000305175781
33,65.66999816894531
38,223.9199981689453
30,117.23999786376953
27,15.930000305175781
34,54.02000045776367
28,71.13999938964844
30,86.94999694824219
32,102.95999908447266
39,47.20000076293945
32,38.400001525878906
37,423.3900146484375
37,119.06999969482422
38,118.25
34,124.23999786376953
33,445.17999267578125
46,7.239999771118164
34,139.9499969482422
41,103.2300033569336
39,413.0
32,130.8300018310547
24,258.4700012207031
38,76.41999816894531
33,94.86000061035156
34,63.75
25,293.7699890136719
38,123.80999755859375
22,51.20000076293945
37,142.33999633789062
30,533.0999755859375
32,13.25
38,557.280029296875
34,144.77000427246094
31,13.5600004196167
35,83.8499984741211
39,600.0
36,97.83999633789062
32,19.489999771118164
41,100.66999816894531
32,136.02999877929688
34,447.3900146484375
29,33.88999938964844
33,51.5099983215332
34,107.1500015258789
45,45.06999969482422
32,142.86000061035156
32,121.87000274658203
32,107.7300033569336
28,127.7300033569336
37,24.5
33,138.80999755859375
34,34.119998931884766
21,27.709999084472656
35,127.38999938964844
39,123.22000122070312
34,105.76000213623047
31,66.5199966430664
40,113.51000213623047
28,315.42999267578125
28,56.060001373291016
37,230.77000427246094
29,292.30999755859375
29,32.0
41,26.479999542236328
33,26.959999084472656
33,118.56999969482422
36,600.0
38,143.47999572753906
29,45.619998931884766
35,427.0400085449219
27,291.6700134277344
30,36.72999954223633
32,101.68000030517578
28,177.6300048828125
26,132.05999755859375
35,51.66999816894531
34,128.60000610351562
30,99.2699966430664
39,112.55000305175781
39,473.2699890136719
26,261.9700012207031
35,50.540000915527344
35,36.650001525878906
38,77.05000305175781
34,114.0199966430664
29,30.56999969482422
30,278.7200012207031
35,368.5299987792969
32,26.8799991607666
30,87.8499984741211
36,172.6300048828125
22,68.37999725341797
32,93.55000305175781
47,124.75
33,376.6300048828125
33,504.30999755859375
36,38.11000061035156
26,83.56999969482422
33,120.72000122070312
35,24.950000762939453
31,83.66999816894531
35,126.18000030517578
32,72.0199966430664
26,116.61000061035156
36,267.6499938964844
30,273.92999267578125
32,93.4800033569336
29,101.86000061035156
28,27.5
32,129.0800018310547
28,145.1199951171875
26,25.56999969482422
32,118.94000244140625
32,285.29998779296875
36,100.87000274658203
31,136.58999633789062
32,114.58999633789062
41,360.67999267578125
28,290.260009765625
35,62.540000915527344
34,276.07000732421875
44,53.970001220703125
32,82.05000305175781
33,112.9000015258789
35,600.0
29,31.209999084472656
32,72.80999755859375
34,36.79999923706055
34,131.64999389648438
35,129.02000427246094
32,197.8300018310547
30,98.30000305175781
34,68.93000030517578
40,98.4800033569336
33,115.73999786376953
33,142.97000122070312
40,85.30000305175781
31,111.63999938964844
34,95.77999877929688
46,335.0799865722656
37,48.83000183105469
38,116.41999816894531
30,333.3900146484375
29,95.1500015258789
34,102.36000061035156
30,27.56999969482422
40,36.650001525878906
30,40.0099983215332
34,92.58999633789062
32,11.180000305175781
32,131.2100067138672
28,127.91999816894531
32,129.55999755859375
31,212.41000366210938
36,101.08000183105469
43,85.37999725341797
38,59.02000045776367
32,107.95999908447266
32,546.9299926757812
41,209.5399932861328
28,214.0399932861328
42,130.3699951171875
26,52.08000183105469
32,98.30999755859375
29,116.76000213623047
33,106.73999786376953
35,384.6000061035156
27,65.77999877929688
39,121.44000244140625
28,224.05999755859375
36,240.17999267578125
32,41.209999084472656
31,16.350000381469727
28,59.58000183105469
28,486.6700134277344
45,31.219999313354492
26,38.88999938964844
38,91.18000030517578
38,361.5400085449219
41,600.0
30,46.970001220703125
35,397.8999938964844
35,8.699999809265137
25,336.2900085449219
35,98.94000244140625
31,63.15999984741211
24,194.1999969482422
31,209.9600067138672
39,19.1200008392334
34,42.54999923706055
27,138.72000122070312
28,108.31999969482422
36,34.0
49,38.02000045776367
33,376.69000244140625
30,313.760009765625
41,312.1300048828125
33,123.9000015258789
29,59.61000061035156
37,96.5199966430664
29,108.63999938964844
33,47.70000076293945
24,147.25
37,79.37999725341797
32,101.83999633789062
28,81.58000183105469
31,43.790000915527344
34,26.399999618530273
36,119.1500015258789
27,105.4000015258789
38,113.76000213623047
31,130.10000610351562
24,600.0
29,21.139999389648438
30,116.5
29,16.6299991607666
46,23.780000686645508
35,415.9800109863281
35,390.0
37,6.159999847412109
27,99.73999786376953
32,9.020000457763672
32,101.26000213623047
38,128.41000366210938
32,58.709999084472656
32,58.970001220703125
36,302.4200134277344
31,176.36000061035156
33,63.93000030517578
40,94.7300033569336
30,275.17999267578125
31,38.9900016784668
28,93.7699966430664
27,8.449999809265137
39,440.3399963378906
36,236.5800018310547
24,600.0
38,149.97000122070312
33,42.220001220703125
28,128.85000610351562
31,280.20001220703125
38,121.48999786376953
46,47.7599983215332
22,114.13999938964844
34,6.510000228881836
22,72.52999877929688
35,37.66999816894531
33,369.3399963378906
32,34.0
36,384.3800048828125
37,7.71999979019165
31,83.41999816894531
37,19.600000381469727
32,75.06999969482422
37,110.18000030517578
45,24.100000381469727
24,276.1600036621094
30,231.19000244140625
29,26.3799991607666
28,96.08000183105469
34,56.86000061035156
30,360.80999755859375
31,118.16000366210938
33,47.16999816894531
29,88.01000213623047
33,55.7599983215332
30,82.69000244140625
41,450.07000732421875
35,83.05999755859375
38,64.5
39,106.11000061035156
36,119.5
33,110.43000030517578
35,16.56999969482422
36,109.5199966430664
33,102.01000213623047
26,124.3499984741211
27,17.06999969482422
33,309.42999267578125
34,92.66999816894531
46,122.66999816894531
31,376.92999267578125
33,106.56999969482422
24,89.77999877929688
31,146.8800048828125
39,101.86000061035156
34,268.6700134277344
32,104.79000091552734
34,139.32000732421875
28,110.81999969482422
25,483.67999267578125
35,301.04998779296875
36,108.36000061035156
36,119.02999877929688
32,97.18000030517578
32,83.3499984741211
35,358.92999267578125
34,7.849999904632568
33,66.6500015258789
37,188.6999969482422
34,315.2900085449219
29,76.97000122070312
37,111.56999969482422
32,20.0
38,117.37000274658203
32,108.6500015258789
29,99.2300033569336
32,101.6500015258789
33,109.6500015258789
30,600.0
35,223.22000122070312
35,113.13999938964844
29,300.42999267578125
31,32.58000183105469
29,169.5
31,7.349999904632568
37,146.85000610351562
33,130.3699951171875
26,124.58000183105469
34,31.889999389648438
33,16.6299991607666
37,81.80000305175781
33,139.8699951171875
26,65.87999725341797
39,199.5800018310547
33,7.989999771118164
22,244.4600067138672
32,23.299999237060547
35,21.5
40,111.83000183105469
42,84.02999877929688
35,16.450000762939453
39,108.37999725341797
31,122.3499984741211
34,308.8800048828125
32,109.33000183105469
34,43.119998931884766
31,74.54000091552734
31,12.6899995803833
28,128.33999633789062
25,42.470001220703125
39,12.170000076293945
35,71.12999725341797
36,104.6500015258789
33,127.06999969482422
34,126.87000274658203
35,325.8800048828125
44,9.5
34,42.72999954223633
28,45.2400016784668
28,52.689998626708984
28,41.689998626708984
35,89.23999786376953
40,132.4600067138672
37,128.77999877929688
44,108.19000244140625
33,25.5
38,107.91000366210938
29,102.51000213623047
37,56.9900016784668
26,359.1099853515625
27,600.0
33,45.650001525878906
43,388.3900146484375
32,505.2300109863281
34,117.55999755859375
33,97.12000274658203
34,110.23999786376953
27,83.62000274658203
31,93.51000213623047
35,34.380001068115234
31,21.8799991607666
40,104.37999725341797
44,66.47000122070312
22,224.38999938964844
33,119.54000091552734
38,89.13999938964844
39,122.80000305175781
29,100.87000274658203
37,35.619998931884766
34,57.369998931884766
31,48.599998474121094
42,51.2599983215332
44,101.75
37,31.760000228881836
33,72.88999938964844
34,109.0199966430664
29,318.29998779296875
36,94.05000305175781
33,219.8300018310547
41,68.45999908447266
41,274.7799987792969
32,131.02999877929688
35,53.7599983215332
26,131.42999267578125
28,129.82000732421875
35,328.04998779296875
39,112.16999816894531
36,289.0400085449219
34,440.69000244140625
30,289.70001220703125
44,34.70000076293945
28,44.93000030517578
41,157.97000122070312
32,64.18000030517578
29,109.08999633789062
34,69.68000030517578
32,112.98999786376953
27,36.779998779296875
40,75.61000061035156
36,95.54000091552734
28,131.75
18,91.79000091552734
34,62.849998474121094
27,49.040000915527344
28,142.91000366210938
36,252.72999572753906
31,118.69999694824219
38,285.0
41,443.489990234375
33,76.62999725341797
26,35.209999084472656
33,108.7300033569336
33,125.7300033569336
29,46.43000030517578
41,10.720000267028809
33,16.459999084472656
38,183.27999877929688
37,118.5
31,87.37000274658203
34,111.0
26,91.94999694824219
33,71.38999938964844
33,174.35000610351562
38,64.98999786376953
36,77.16000366210938
35,76.4800033569336
37,106.9000015258789
37,200.0
31,187.33999633789062
45,86.68000030517578
38,95.62000274658203
34,115.05000305175781
33,44.08000183105469
41,313.989990234375
35,43.380001068115234
38,348.3999938964844
33,9.199999809265137
41,143.05999755859375
35,69.05000305175781
40,23.649999618530273
30,107.52999877929688
30,73.29000091552734
42,53.540000915527344
33,65.66000366210938
32,162.8699951171875
36,48.54999923706055
33,186.1300048828125
31,107.48999786376953
29,72.62000274658203
32,103.56999969482422
39,410.3299865722656
34,112.41000366210938
32,108.58999633789062
35,56.75
29,72.4800033569336
30,22.649999618530273
32,111.55000305175781
32,103.20999908447266
34,197.7899932861328
36,94.94000244140625
35,315.2099914550781
34,78.26000213623047
36,84.05999755859375
35,60.56999969482422
21,76.1500015258789
33,54.63999938964844
38,116.19000244140625
30,113.77999877929688
31,199.1699981689453
34,193.49000549316406
37,267.69000244140625
35,134.5399932861328
39,123.44000244140625
32,140.77000427246094
33,92.45999908447266
25,285.29998779296875
32,67.47000122070312
29,211.0500030517578
33,105.81999969482422
34,101.16999816894531
30,348.6099853515625
37,182.80999755859375
36,421.0400085449219
34,144.41000366210938
28,36.5
28,164.63999938964844
32,38.20000076293945
28,419.1199951171875
35,138.50999450683594
35,62.2400016784668
37,84.30000305175781
29,81.05999755859375
38,96.83999633789062
33,304.8999938964844
38,60.65999984741211
30,106.38999938964844
30,119.44000244140625
33,76.80999755859375
35,89.26000213623047
38,77.69000244140625
28,50.380001068115234
29,82.41000366210938
41,326.5899963378906
32,5.099999904632568
29,68.80000305175781
32,102.5
28,65.5
28,107.12000274658203
34,68.44999694824219
36,130.3800048828125
34,175.25
41,80.9000015258789
31,462.489990234375
29,513.9600219726562
32,361.44000244140625
31,242.38999938964844
36,43.97999954223633
34,168.36000061035156
37,146.75
43,85.26000213623047
31,158.2100067138672
32,75.80000305175781
33,54.59000015258789
35,180.99000549316406
34,182.25999450683594
30,21.34000015258789
23,96.83000183105469
34,527.8200073242188
42,141.7899932861328
28,307.5299987792969
25,289.2099914550781
35,38.040000915527344
27,318.79998779296875
24,331.8800048828125
34,89.41999816894531
33,25.09000015258789
34,264.6700134277344
34,214.66000366210938
30,100.55000305175781
36,150.0
26,43.59000015258789
21,86.05000305175781
39,71.11000061035156
40,340.6700134277344
32,27.610000610351562
31,155.8000030517578
30,85.56999969482422
33,103.61000061035156
32,160.0399932861328
30,304.80999755859375
30,165.52999877929688
35,32.15999984741211
25,203.72999572753906
26,272.5
35,31.799999237060547
26,94.0199966430664
28,25.06999969482422
24,116.4000015258789
32,78.0999984741211
30,85.18000030517578
36,198.85000610351562
32,111.0199966430664
34,133.88999938964844
34,123.95999908447266
